aspect_id,performance_id,section,aspect_num,aspect_desc,info_flag,credit_flag,base_value,factor,goe,ref,scores_of_panel
20f44b8b13,c9b8592e1d,elements,3,2S,,,1.3,,-0.4,,0.9
20f8210f8b,2c3452e024,elements,6,3Li4,,,4.5,,0.57,,5.07
20f9c92bf5,c04c9fd144,components,,Interpretation of the Music,,,,1.0,,,4.68
210388ac21,daa84f57d2,elements,3,PSt2,,,5.6,,0.16,,5.76
210422bb0c,4f96be4bc2,components,,Interpretation of the Music,,,,1.6,,,7.82
2108b8aa7c,e2f8d0ce1d,elements,6,RoLi4,,,4.5,,1.2,,5.7
210decb017,7da53e4caf,components,,Performance,,,,1.6,,,6.04
210e30e0ad,007541009f,components,,Transitions,,,,1.6,,,6.57
2116d98b36,5d8c12b2ea,elements,9,3A,,x,9.35,,-0.86,,8.49
211bcec18e,5f49ba7276,elements,2,3T,,,4.3,,1.0,,5.3
211c02640f,877a456a78,components,,Performance,,,,2.0,,,7.29
211fa2987f,f1482c55ee,elements,4,5BLi4,,,7.0,,1.3,,8.3
21204a5e8d,0a6761af7d,elements,5,CCoSp4,,,3.5,,0.71,,4.21
2123425930,efbed79df3,elements,5,3F+2T,,X,7.26,,0.7,,7.96
212369735d,ae9f31ca6b,components,,Performance,,,,1.0,,,4.64
212c7a4de5,79d4979c91,components,,Performance,,,,0.8,,,7.5
212cd03546,57a001294d,elements,4,3S,,,4.4,,1.1,,5.5
212d253382,56f01b9a9a,components,,Composition,,,,1.0,,,9.36
213346eb3c,3c32565c68,components,,Performance,,,,0.8,,,7.57
2139db8b3d,251890dc7a,components,,Skating Skills,,,,1.0,,,7.21
213b1cd8a7,91d148757b,components,,Transitions,,,,1.0,,,7.18
213b9c281a,eaaeb59642,components,,Skating Skills,,,,0.8,,,7.75
213d7ecc02,5a613833f4,elements,1,3F+3T<,<,,8.3,,-0.6,,7.7
21401c9573,258aa8f516,components,,Skating Skills,,,,1.0,,,7.39
2141f739df,14120663d3,components,,Transitions,,,,0.8,,,6.43
2142defa3e,5e69abc602,components,,Transitions,,,,1.6,,,8.43
2144bdcf25,b4a630fd1f,components,,Composition,,,,0.8,,,7.93
2148f3d48e,4e2382d76f,elements,8,ChSq1,,,2.0,,0.9,,2.9
214ae25f73,cc7f9b6499,elements,2,CCoSp4,,,3.5,,0.71,,4.21
2150448a8c,d8259a0957,components,,Performance,,,,2.0,,,7.07
21558bbdc0,0ed3e3626c,elements,3,SlLi3,,,4.0,,0.43,,4.43
215c48cfd3,088d2606ac,elements,3,STw4,,,6.6,,1.2,,7.8
2160035b7c,76c40cdfe1,components,,Interpretation of the Music,,,,1.6,,,6.25
2161eeb08e,18d3850ac9,elements,5,2A,,x,3.63,,0.07,,3.7
21649a1fd0,229c12d399,elements,4,STw4,,,6.6,,0.26,,6.86
21677d13e5,628418fe44,components,,Performance,,,,0.8,,,8.79
2168038f68,ab517aa32a,elements,3,LSp4,,,2.7,,0.29,,2.99
2169fddcd7,77e4000218,components,,Transitions,,,,2.0,,,7.54
2169ff5627,8d9ae26634,elements,5,FCCoSp4,,,3.5,,0.17,,3.67
216b5496ad,baabd00786,elements,9,ChLi1,,,0.7,,1.3,,2.0
2171bf56af,634c168f2c,elements,6,STw4,,,6.6,,0.09,,6.69
2175a33aa1,5f2bb78c61,elements,8,FCCoSp4,,,3.5,,1.0,,4.5
2175afb42b,9bd18ba2b8,elements,1,2Lz+COMBO,,,2.1,,-0.9,,1.2
21769d33a8,1fdbdef440,components,,Performance,,,,0.8,,,9.36
2178c3e96b,4a6eb88f32,components,,Composition,,,,0.8,,,8.36
2179d631e6,a0fd5739fb,elements,3,3Lz,,,6.0,,-1.2,,4.8
217bbcaf14,e4d2d7f807,components,,Transitions,,,,0.8,,,7.32
217cd1ade4,5753c00c6d,components,,Skating Skills,,,,1.0,,,6.86
217dba26f2,bdb2c481d6,elements,5,FCSp4,,,3.2,,0.36,,3.56
218006fc9e,feecc5ce51,components,,Performance,,,,1.6,,,6.39
2183ea77c6,61c81e77c7,elements,11,5ALi4,,,7.5,,1.0,,8.5
218b9fccdf,0d45fb5765,elements,6,3Lo<,<,x,3.96,,-2.1,,1.86
219020e2c1,1439426eef,elements,4,NtDiSt2,,,5.6,,0.94,,6.54
2195b760a9,d7b7aa32f0,components,,Transitions,,,,0.8,,,8.86
219b811d8e,f959d0c57a,elements,8,FCCoSp4,,,3.5,,0.0,,3.5
219efce15e,39484be072,elements,5,3Lo,,x,5.61,,1.2,,6.81
21a03dd18d,0ff36dd290,components,,Transitions,,,,0.8,,,6.86
21a66c51a7,08f4c59905,components,,Skating Skills,,,,1.6,,,7.0
21a8033314,e37083608d,elements,7,3Lz<<,<<,x,2.31,,-0.73,,1.58
21aaa0bdda,fb6248ccf7,components,,Transitions,,,,0.8,,,6.07
21b6c85d6f,0bf6d63ae3,elements,6,StSq3,,,3.3,,0.36,,3.66
21b89decfb,b405f22a93,components,,Interpretation of the Music / Timing,,,,1.2,,,8.0
21bfe90902,79312eda86,components,,Performance,,,,1.6,,,7.96
21c5b4ea95,80bc112b7c,elements,6,1A,,x,1.21,,-0.4,,0.81
21c9524095,b3c19ee19a,elements,5,NtMiSt2,,,5.6,,0.79,,6.39
21cae1221f,7b35b59bf1,components,,Composition,,,,1.6,,,8.04
21cbff2f01,d4a4d3d2fb,elements,5,2Lz,,X,2.31,,-0.3,,2.01
21cf03bff2,e0c5aac269,components,,Composition,,,,0.8,,,8.29
21d1d461c8,6b0a2ad68f,elements,4,SlLi4,,,4.5,,1.29,,5.79
21d5c8751b,4ead3e7ff5,elements,3,3F+3T,,x,10.56,,1.4,,11.96
21da3bfb2b,1a763ac1e8,elements,5,3Lo,,,5.1,,0.0,,5.1
21dfce3045,ab517aa32a,components,,Performance,,,,0.8,,,6.86
21e87dbada,47fa36191a,elements,4,FCSp3,,,2.8,,0.71,,3.51
21e9724879,350a1c62bd,elements,3,3F+2T,,,6.6,,0.7,,7.3
21ed56e2e7,3cd397724c,elements,4,4T+3T,,X,16.06,,2.0,,18.06
21f510310a,02264aa6fc,elements,7,3A+2T,,x,10.78,,1.14,,11.92
21f6136235,282fc4fadf,elements,1,NtMiSt3,,,7.1,,1.89,,8.99
21f684bd7c,faf114139e,elements,10,ChSq1,,,2.0,,0.6,,2.6
21f82efd1e,3ffebda01d,components,,Composition,,,,2.0,,,9.29
21fe0762e6,0a2e923157,elements,7,CCoSp3,,,3.0,,-0.09,,2.91
21fee33bc1,3a0d0ed16e,elements,3,SlLi4,,,4.5,,1.2,,5.7
2205699912,7853f8634b,components,,Composition,,,,0.8,,,6.64
220a8154e9,ead7719be4,components,,Transitions,,,,0.8,,,6.43
220a94b84e,61d2115639,elements,7,CSSp4,,,3.0,,0.5,,3.5
220b485416,039230448c,elements,3,PSt3,,,7.1,,2.36,,9.46
22102524b5,641fa5830c,components,,Composition,,,,1.2,,,6.93
2214c8cdad,77e4000218,elements,8,3Lz+3T,,x,11.33,,0.5,,11.83
2214d0eed7,1a763ac1e8,components,,Performance,,,,2.0,,,6.14
2215624363,02264aa6fc,elements,5,FCCoSp4,,,3.5,,0.64,,4.14
2216ac433c,7b35b59bf1,components,,Skating Skills,,,,1.6,,,7.89
221b3702d1,01de89a668,components,,Interpretation of the Music,,,,1.0,,,7.5
221c4a3c86,f50ec8fab4,components,,Interpretation of the Music,,,,1.6,,,8.25
221f2e6b11,740c81d04a,elements,2,3T+3T,,,8.6,,0.1,,8.7
2221c9157a,ecd69e3f05,elements,5,FCCoSp4,,,3.5,,0.57,,4.07
222236b3b8,8432644e4f,elements,7,BiDs3,,,3.2,,1.4,,4.6
222613c304,1d63d689b1,components,,Transitions,,,,2.0,,,8.39
2229c3589d,7257bed9e2,elements,5,BiDs2,,,3.0,,0.0,,3.0
222d10028e,b9e582ea21,elements,6,2A,,x,3.63,,0.0,,3.63
222e315ddd,d3e0ac66f3,components,,Interpretation of the Music,,,,1.6,,,6.68
222f112944,e37a1094f2,elements,6,2A,,x,3.63,,-1.5,,2.13
2230a7effd,26b8c1544c,components,,Performance,,,,0.8,,,6.14
2233f39e8d,9db3ba6d97,elements,1,3Tw2,,,5.8,,1.4,,7.2
2235256eeb,bcfb7d6590,elements,1,4T,,,10.3,,-4.0,,6.3
22395c3784,f1482c55ee,components,,Skating Skills,,,,1.6,,,8.43
2249934f98,4601d59745,elements,3,2CC3+kpYYN,,,4.4,,0.6,,5.0
224aceb64a,f715e098e0,elements,4,LSp3,,,2.4,,0.36,,2.76
224d06e102,d148c6f012,components,,Performance,,,,0.8,,,7.89
22533da813,43caaaed42,elements,4,3Lz,,x,6.6,,-1.7,,4.9
2255fa38ec,9955c77eb0,components,,Transitions,,,,0.8,,,6.61
2258eaa9c8,efbed79df3,elements,3,StSq4,,,3.9,,1.3,,5.2
225ebd3023,f715e098e0,elements,7,CCoSp4,,,3.5,,0.5,,4.0
2260f4c853,88aec56b84,elements,1,3Lz+3T<,<,,9.0,,-2.0,,7.0
22627150c7,d8259a0957,elements,6,3Lo,,x,5.61,,0.9,,6.51
226631e23b,08f4c59905,elements,8,3F,,x,5.83,,-0.8,,5.03
2269ac5fd3,6fb9fe45c5,elements,13,CCSp4,,,3.2,,1.0,,4.2
226ad9e859,eafce4ea2b,components,,Transitions,,,,1.0,,,8.36
226be85843,e7990a3125,components,,Performance,,,,0.8,,,6.75
226e1108b3,4e2382d76f,elements,5,3A,,,8.5,,-3.0,,5.5
2275afba9d,fb36d05534,elements,3,PSt2,,,5.6,,1.26,,6.86
2276f4f0be,bfe89bd82a,components,,Performance,,,,0.8,,,6.57
227a50728f,2016ad8c07,elements,6,3Li4,,,4.5,,1.14,,5.64
227c2728c6,0d8283f19e,elements,2,PSt2,,,5.6,,1.26,,6.86
227cf9e71d,88f40e39d4,elements,2,SlLi4+RoLi4,,,9.0,,2.23,,11.23
2284716d64,aff1bfd8e9,elements,5,3S+2T+2Lo<,<,,7.0,,-0.7,,6.3
2284bc0147,42734295e8,elements,11,3Li4,,,4.5,,0.86,,5.36
228a441b76,008085d237,elements,11,3S,,x,4.84,,0.3,,5.14
228c90ef06,f94731890c,components,,Composition,,,,1.2,,,9.36
2290c9d297,e375bcfdfc,elements,2,1MB2+kpYNN,,,3.8,,0.34,,4.14
22922a05c3,bd43313010,elements,2,3S,,,4.4,,0.3,,4.7
229f002d61,ff18560fa0,components,,Transitions,,,,1.6,,,8.86
22ab075717,f88e7950bb,components,,Performance,,,,1.6,,,7.43
22acb2746a,5d2468bfdf,elements,7,CCoSp2,,,2.5,,0.0,,2.5
22ad71fef7,68ac50e1c6,components,,Composition,,,,0.8,,,7.61
22aff6ba79,8b011d4d14,elements,10,5SLi4,,,6.5,,0.14,,6.64
22b1a4fa8a,156c9c89e6,elements,7,CCoSp3,,,3.0,,0.93,,3.93
22b2095f49,4b3a983acb,elements,4,FCCoSp4,,,3.5,,-0.17,,3.33
22b2cf0778,7aea3c1a81,elements,6,StSq3,,,3.3,,0.93,,4.23
22b9a3d811,9c9514c761,components,,Composition,,,,0.8,,,9.54
22bd3ad54f,31e308df85,components,,Interpretation of the Music/Timing,,,,1.2,,,9.39
22bebdbddf,3ab1df75d6,components,,Composition,,,,0.8,,,9.14
22bece76c2,d2724bd290,elements,3,CCSp4,,,3.2,,0.5,,3.7
22c152583c,89000828a2,elements,1,3A,,,8.5,,-2.14,,6.36
22c478d08b,84b59c21db,components,,Composition,,,,0.8,,,6.43
22c5935f07,aef7233a31,elements,4,2CC4+kpYYY,,,5.0,,0.94,,5.94
22c5e6b83f,14120663d3,elements,4,5ALi4,,,7.5,,0.9,,8.4
22c86ca7a9,8fcdd54e95,elements,6,StSq3,,,3.3,,0.64,,3.94
22caa924a9,b19808249b,elements,1,1MB4+kpYYY,,,5.0,,0.17,,5.17
22cc3ed314,c8451b36ab,elements,2,4S+3T,,,14.8,,-0.69,,14.11
22cc8f5abe,400d6e9d18,elements,3,3STh,,,4.5,,1.5,,6.0
22d37c7101,f7e62f5d19,components,,Composition,,,,0.8,,,7.86
22d50f19f6,69ab89c33a,components,,Skating Skills,,,,0.8,,,8.18
22d57ba552,343f7ff1a8,elements,4,2A,,x,3.63,,-0.64,,2.99
22dbbc242d,4a06132763,components,,Skating Skills,,,,1.6,,,9.14
22deafd455,ca628f5592,elements,1,2S+2T*,*,,1.3,,-0.6,,0.7
22e216f885,b9208a8511,elements,5,3S,,,4.4,,0.5,,4.9
22e37e2208,8e4685a7a8,components,,Composition,,,,1.0,,,7.29
22e3dcf283,3c2e1ced28,elements,7,DiSt3,,,7.1,,1.89,,8.99
22e4e4b544,36ee135925,components,,Interpretation of the Music,,,,2.0,,,9.21
22e73997b7,5247760e1a,components,,Performance,,,,1.6,,,8.25
22f70d3c84,56154e065b,elements,6,3A<,<,x,6.49,,-2.57,,3.92
22f73ee44c,71d2ee108a,elements,7,3A+2T,,x,10.78,,-2.0,,8.78
22fb43136c,6866fdcce5,elements,7,ChTw1,,,0.7,,1.8,,2.5
22ff4f9028,5975a7d7e2,elements,8,BoDs4,,,4.5,,1.4,,5.9
23033bc83b,9112a2667e,elements,2,LSp4,,,2.7,,0.5,,3.2
2309f4a250,8a79e0abbf,elements,1,3Tw3,,,6.2,,1.1,,7.3
230ce02848,56511e8a4d,elements,5,ChSq1,,,2.0,,0.8,,2.8
230f29685e,9077a29635,elements,5,2A,,X,3.63,,0.93,,4.56
231057859d,260e2563c3,elements,6,ChSq1,,,2.0,,0.7,,2.7
231091c0b5,9ce3bf7473,elements,5,2A<,<,x,2.53,,-1.5,,1.03
2310d6c845,2a65f43b3e,elements,4,3F,,x,5.83,,0.7,,6.53
2311f88e9c,bff9ce4d85,elements,7,StSq4,,,3.9,,1.4,,5.3
231a156302,8494280ecd,elements,7,3Lo,,x,5.61,,0.6,,6.21
231ac2b64d,9a53eaca02,elements,7,CCoSp4,,,3.5,,0.5,,4.0
231cdb73fe,0b82f9976c,elements,5,ChSq1,,,2.0,,1.4,,3.4
2320a49ab4,8496a7939a,components,,Performance,,,,0.8,,,8.07
23222279bc,d67423d62f,elements,7,CSSp4,,,3.0,,0.43,,3.43
2326e929ff,b203228c37,components,,Interpretation of the Music,,,,1.6,,,7.89
232aafa3ab,e4f334c565,elements,2,4T,,,10.3,,1.71,,12.01
232b78f23e,0784fdc0d3,elements,13,StSq4,,,3.9,,0.7,,4.6
232eba28d1,801aaddaca,elements,6,FCSp3,,,2.8,,0.5,,3.3
232efce948,de3f442309,elements,1,STw4,,,6.6,,1.29,,7.89
2330001bea,f83d8f0db6,elements,11,3Lz,,x,6.6,,1.5,,8.1
23306075ae,0ed3e3626c,elements,2,STw4,,,6.6,,1.46,,8.06
23324bfab9,80d6df708a,components,,Performance,,,,1.0,,,7.64
23329c981b,d4a4d3d2fb,elements,2,3Lz+3T,,,10.3,,0.8,,11.1
2332acadee,634c168f2c,components,,Skating Skills,,,,1.2,,,6.61
2335295bea,95c2bbafb3,components,,Performance,,,,1.2,,,7.5
2335ba6aad,967411a130,components,,Skating Skills,,,,1.0,,,5.89
2337c280cf,d8ab5142a1,elements,5,3Lz,,x,6.6,,-0.6,,6.0
2339aad9f6,dd10011f39,components,,Performance,,,,1.6,,,5.43
233c446a3b,4ead3e7ff5,elements,4,3Lo,,x,5.61,,1.4,,7.01
233c5dec66,012b24851b,components,,Skating Skills,,,,2.0,,,7.36
233f286d77,258aa8f516,components,,Composition,,,,1.0,,,7.5
2342fc99ca,2fb090dc4d,components,,Performance,,,,2.0,,,7.86
23458d1a52,20afd20acd,elements,4,NtDiSt2,,,5.6,,0.94,,6.54
234681e1fa,c152f66b8d,elements,5,2Lz+1T*,*,x,2.31,,-0.9,,1.41
234b5b5a5c,114dc7dc9d,components,,Interpretation of the Music,,,,0.8,,,8.71
234c6cfcf6,bd1beb9645,elements,9,BoDs3,,,4.0,,1.1,,5.1
234da61137,ad0bc14806,elements,11,CSSp4,,,3.0,,0.57,,3.57
23504c5bab,b9ee86557a,elements,6,3S,,,4.4,,0.8,,5.2
235606517e,1dc34bcfd5,components,,Skating Skills,,,,1.6,,,7.54
23573de77b,99ca5d274c,elements,9,ChLi1,,,1.0,,0.7,,1.7
23580bd1f8,f57f2bc625,components,,Interpretation of the Music,,,,1.6,,,7.46
235c2743a4,645462fc98,elements,7,ChSp1,,,0.7,,0.4,,1.1
2360242072,d4f67c9e44,elements,3,CSSp4,,,3.0,,0.29,,3.29
2362cbf218,078612b0c9,components,,Composition,,,,0.8,,,9.07
23670c025c,02356c605f,elements,7,STw4,,,6.6,,0.51,,7.11
236e76b08b,9907873ef1,components,,Transitions,,,,1.6,,,6.46
23716bc831,ee98042bd4,elements,4,CuLi4,,,4.5,,0.94,,5.44
23736b621d,3191a7baf9,elements,11,4Li2,,,3.5,,-0.86,,2.64
237559f6e0,fdd355dba3,elements,2,NtMiSt2,,,5.6,,1.57,,7.17
2375eb6a91,8432644e4f,elements,6,StSq4,,,3.9,,1.3,,5.2
237a414c6a,8a79e0abbf,elements,10,5RLi4,,,7.5,,1.4,,8.9
237dd6f9cb,920f0baf77,elements,4,CCoSp4,,,3.5,,0.21,,3.71
237f8ca551,cfddffd4d7,components,,Skating Skills,,,,0.8,,,6.93
237fbda4ef,6ee53b5ca6,elements,1,SlLi4,,,4.5,,0.51,,5.01
2380696667,3b3630e4d7,elements,7,LSp4,,,2.7,,0.71,,3.41
2380744adb,8b399312a7,elements,7,FCCoSp4,,,3.5,,0.64,,4.14
23849008ad,a8ae530f9e,components,,Interpretation of the Music,,,,1.6,,,8.32
238696475f,a06f1c4495,components,,Interpretation of the Music / Timing,,,,0.8,,,7.46
2389c675c8,44c5557847,elements,3,3LzTh,,,5.5,,1.1,,6.6
238b3e64a3,38e72bbe05,components,,Interpretation of the Music,,,,0.8,,,8.07
238cb1a471,6dee0e5439,components,,Skating Skills,,,,1.2,,,7.82
2390cd765b,a0061294f0,elements,3,3Lo,,,5.1,,0.7,,5.8
2392a27511,de84dacfd9,components,,Skating Skills,,,,1.6,,,7.32
2397d669f7,e8a352cdfc,elements,5,3F,,x,5.83,,0.8,,6.63
239b36c787,7c8dcf3c6c,elements,8,2Lz+2Lo+2Lo,,x,6.27,,0.3,,6.57
239ce1f91e,a99c07fee3,elements,6,FCCoSp4,,,3.5,,-0.13,,3.37
239d034239,5ac6dfd35c,elements,1,3Lo+2T,,,6.4,,0.1,,6.5
23a1ab4a4a,99cb29df3f,elements,3,ChSp1,,,1.0,,0.7,,1.7
23a1f28a8a,c2603599a1,components,,Skating Skills,,,,0.8,,,8.43
23a334659c,06ad92d136,elements,3,3LoTh,,,5.0,,0.6,,5.6
23a351d90d,212027cde6,elements,1,CiSt4,,,8.6,,2.2,,10.8
23a4427e86,d8d68661d9,components,,Performance,,,,1.0,,,7.46
23a4cb5b22,5f0aafed59,elements,5,3Lz,,x,6.6,,0.8,,7.4
23adfa0be9,5ef4ec7ae5,elements,6,SlLi4,,,4.5,,0.77,,5.27
23b5fd812d,2fd4d96c3a,components,,Transitions,,,,1.0,,,6.96
23b773f618,cf75102f54,elements,4,3S+2T,,,5.7,,0.0,,5.7
23bff6dc3d,2f2f4a66e8,elements,4,3F<,<,x,4.07,,-1.1,,2.97
23c232e528,2651000887,elements,10,2A,,x,3.63,,0.43,,4.06
23c4cd8141,55920a14c0,components,,Transitions,,,,0.8,,,7.71
23c54144e0,06a3246a45,elements,12,CCoSp4,,,3.5,,0.14,,3.64
23cad3495e,2367ef5f8a,components,,Interpretation of the Music,,,,2.0,,,8.21
23cc8ace16,3fddefa1b1,elements,11,3Lo,,x,5.61,,0.8,,6.41
23d2d46604,105047a7db,elements,1,3A,,,8.5,,0.0,,8.5
23d5a068a0,037790ee8b,elements,9,2A+1Lo+3S,,x,9.02,,0.4,,9.42
23d68bae6d,5a35a71d4d,elements,4,3Lz<,<,x,4.62,,-2.1,,2.52
23d917b6c6,5389617168,components,,Interpretation of the Music,,,,1.6,,,9.5
23e53c68c3,d85f9172bd,elements,2,3Lz,!,,6.0,,0.3,,6.3
23e560d9bf,00693b66b5,elements,2,PSt3,,,7.1,,2.2,,9.3
23e9362d13,287c3d3e4e,elements,9,2A,,x,3.63,,0.14,,3.77
23eac5a6bd,2d72690456,elements,7,CCoSp4,,,3.5,,0.5,,4.0
23ebe8005a,a16406a2b6,elements,11,5ALi4,,,7.5,,0.6,,8.1
23ed1ad15c,1476a082b3,components,,Composition,,,,1.2,,,7.64
23ed80ae48,77dd73d8fb,components,,Composition,,,,2.0,,,9.57
23ed822a80,502e3d4269,elements,12,LSp4,,,2.7,,0.5,,3.2
23edb43e39,39862a68f4,elements,9,3Li3,,,4.0,,0.14,,4.14
23ee7ff0bf,c58c6c3ea5,elements,3,3S,,,4.4,,0.3,,4.7
23f10a19b1,20abc9bd92,elements,4,FCCoSp4,,,3.5,,0.5,,4.0
23f1611ef9,8bfa634764,elements,3,2A,,,3.3,,0.64,,3.94
23f2516993,b9ee86557a,elements,11,3Li4,,,4.5,,0.79,,5.29
23f5cb4b66,5f3f6ceac3,elements,3,StSq4,,,3.9,,1.3,,5.2
23f6940f3a,0689294958,components,,Interpretation of the Music,,,,0.8,,,8.21
23fb1bf31d,43e2357bd6,elements,1,3Lz+3T<,<,,9.0,,-0.9,,8.1
23fb67e482,bb448d4627,elements,10,StSq3,,,3.3,,0.79,,4.09
23fc9e3bdc,bdadd143a6,components,,Composition,,,,1.6,,,6.25
23fe523db6,d794da338b,elements,3,3Lo<,<,,3.6,,-0.7,,2.9
2400981f4e,635832871b,elements,12,2A,,x,3.63,,0.43,,4.06
2401b41e5c,e2974c704a,elements,7,CCoSp3,,,3.0,,0.29,,3.29
24042a178f,96c979069b,components,,Transitions,,,,2.0,,,8.32
240722e96b,6619467a0b,components,,Performance,,,,1.0,,,5.71
2407ccaedd,d445d5e9e4,elements,3,CCSp4,,,3.2,,0.5,,3.7
240c462ed3,d2aebc4917,elements,5,CSSp3,,,2.6,,0.36,,2.96
240e893a2a,13251cd292,elements,5,ChTw1,,,1.0,,0.16,,1.16
240f2c25b7,1f8aa38a8d,elements,6,FSSp3,,,2.6,,0.86,,3.46
240fe29087,1d2f77cde0,components,,Skating Skills,,,,0.8,,,7.32
241016ca0f,a7c401e7f2,elements,4,StSq2,,,2.6,,0.5,,3.1
241d69481c,3ae6ed8910,components,,Composition,,,,1.0,,,7.71
24228cd66b,7e27d3fc42,elements,4,SlLi4,,,4.5,,1.11,,5.61
24287c1382,08845d49e1,elements,2,CCoSp4,,,3.5,,0.43,,3.93
242996958d,ad4f1ad3fd,components,,Transitions,,,,0.8,,,4.21
242d85511f,ead7719be4,elements,5,2A,,x,3.63,,0.14,,3.77
242e494e81,077659e457,components,,Transitions,,,,1.0,,,7.21
242e641fb7,fa00856985,elements,8,3Lo,,X,5.61,,1.0,,6.61
242ee2a143,7156e37c42,components,,Skating Skills,,,,0.8,,,9.0
24318ae580,baabd00786,elements,3,CiSt3,,,7.1,,1.89,,8.99
24352411d8,4b4ed06570,components,,Composition,,,,0.8,,,6.71
24375a4e2d,04887154cd,elements,5,STw4,,,6.6,,1.54,,8.14
2438dbbb80,06c36c8819,elements,6,CCoSp4,,,3.5,,0.5,,4.0
243b8171ff,d0ba3fd086,elements,5,5ALi4,,,7.5,,1.2,,8.7
243cdc2e9b,1f47711cdc,elements,4,5RLi3,,,7.0,,0.1,,7.1
243d59dbcb,6ae7ff708f,elements,7,ChSq1,,,2.0,,0.7,,2.7
2443b09b55,8bfa634764,elements,10,FCCoSp4,,,3.5,,0.5,,4.0
244613c88e,0e9192775c,components,,Skating Skills,,,,1.6,,,9.0
244aff7f23,36f1c73456,elements,4,FiDs4,,,3.5,,0.7,,4.2
244e68d3be,462f6b2a64,elements,4,FCCoSp4,,,3.5,,0.0,,3.5
2452a46095,71ac951548,components,,Composition,,,,0.8,,,8.46
245ab2ff2a,82caf1d662,elements,3,3F<,<,,3.7,,-0.8,,2.9
245b6570e8,be6eaedb52,elements,5,FCCoSp4,,,3.5,,0.14,,3.64
2460a84775,2de894c029,components,,Skating Skills,,,,1.2,,,9.18
2461d79b9c,ff0ff4d9d1,components,,Performance,,,,2.0,,,7.39
246366b0d1,c37b4c5f9c,elements,4,3F,,x,5.83,,0.3,,6.13
2467729cde,71df8d27aa,elements,4,3A+2T,,,9.8,,1.0,,10.8
246b509954,2686fc5cfb,elements,1,3Tw3,,,6.2,,-0.4,,5.8
2470a7fd91,832bbb7852,components,,Skating Skills,,,,1.6,,,6.18
2472f86512,ec7546f2e0,components,,Interpretation of the Music,,,,0.8,,,6.57
24747ee204,548f71e12f,elements,9,ChLi1,,,0.7,,1.7,,2.4
24760103d9,201ed30887,elements,9,3LoTh,,,5.0,,-0.5,,4.5
2477394846,0d4a06ac0a,elements,3,StSq3,,,3.3,,0.43,,3.73
247b3643af,bff9ce4d85,components,,Interpretation of the Music,,,,0.8,,,8.21
247e0c05ce,8323441b85,elements,2,CCoSp4,,,3.5,,0.64,,4.14
2483920192,7a31c2874e,components,,Performance,,,,1.2,,,9.11
24886fa6be,059039bcf6,elements,10,2A,,x,3.63,,0.64,,4.27
248a853d5f,800fa6d10c,elements,11,3Li4,,,4.5,,0.36,,4.86
248bec98c9,2f94db333a,elements,10,3S,,x,4.84,,0.8,,5.64
24966c77b6,74b80ede24,elements,1,SlLi4,,,4.5,,1.46,,5.96
2497181452,777b009eae,elements,2,2A+3T<,<,,6.3,,-0.5,,5.8
249fe4b9af,648f21b2ec,components,,Interpretation of the Music,,,,2.0,,,7.32
249fe652af,d210319c75,components,,Composition,,,,0.8,,,7.5
24a1e9359d,aef7233a31,components,,Transitions,,,,0.8,,,7.46
24a32a704e,1b0d151863,elements,11,ChSq1,,,2.0,,1.3,,3.3
24a565bd05,a3e5ee4a82,components,,Composition,,,,1.2,,,8.04
24aaf6d717,661750d220,components,,Transitions,,,,1.6,,,9.18
24ab8cfd0e,77dd73d8fb,elements,4,CCSp4,,,3.2,,1.0,,4.2
24ad1f5817,760c290b00,elements,2,3F+3T,,,9.6,,0.9,,10.5
24b0baa0fe,4284505d93,elements,5,CoSp4,,,5.6,,1.37,,6.97
24b44de2c0,08078dfa79,elements,9,3Lo,,X,5.61,,0.9,,6.51
24b89ca72b,edf64b4969,elements,8,2A,,x,3.63,,0.71,,4.34
24b903fb23,fa741e2005,elements,4,3Lz,,x,6.6,,0.0,,6.6
24baed4efc,89ed79b609,elements,1,CuLi4,,,4.5,,1.63,,6.13
24bbb7cdf8,5e1516498c,components,,Composition,,,,1.2,,,7.36
24bf6620b4,84931eebbe,elements,2,3T+COMBO,,,4.3,,-2.1,,2.2
24c19ad4af,79f24aec6d,elements,3,STw4,,,6.6,,1.8,,8.4
24c5b488f2,ccf187b335,elements,7,ChSp1,,,1.0,,0.06,,1.06
24c6113bf5,a90e4ab9b2,components,,Transitions,,,,2.0,,,7.21
24c637d2db,72b2e4d551,elements,12,CCoSp3,,,3.0,,-0.21,,2.79
24c7c13260,9c60d2f82c,components,,Transitions,,,,0.8,,,7.61
24c9245429,5435a3ee6c,components,,Skating Skills,,,,1.0,,,6.43
24c9321157,b2bf075a60,elements,7,FCCoSp4,,,3.5,,0.5,,4.0
24c9c975bb,57b89c6350,elements,3,FCSp4,,,3.2,,1.0,,4.2
24c9db59b9,ecccade7be,elements,7,LSp4,,,2.7,,1.07,,3.77
24cc317c67,e3937497cb,elements,1,3T+3T,,,8.6,,-2.1,,6.5
24cdbeb4f8,3c32565c68,components,,Interpretation of the Music,,,,0.8,,,7.71
24ce6f4a93,2567f0b399,elements,3,SlLi4,,,4.5,,0.43,,4.93
24d12487e2,2544b82f9d,components,,Transitions,,,,2.0,,,7.79
24d337e109,949516c02f,elements,5,NtMiSt3,,,7.1,,2.04,,9.14
